,channel,subs,title,views,date,like,hate,review,urls,hashtag1,hashtag2,hashtag3
48,기적이아빠 Miracle House, 3.43,Cuteness Overload Greedy Miracle 귀요미 기적이는 욕심꾸러기 ^^기적이네집(Miracle House -Gijeok), 4625,2020. 7. 16,,,129,https://www.youtube.com/watch?v=pEzqWTUbbhg,기적이네집 ,기적이아빠 ,동물농장기적이
49,기적이아빠 Miracle House, 3.43,Traffic accident survivor pup's Rainy day home treatment 비오는날엔 찜질방인건가 -기적이네집(Miracle house - Gijeok), 4963,2020. 7. 14,,,137,https://www.youtube.com/watch?v=kmHw8rWApE0,기적이네집 ,기적이아빠 ,동물농장기적이
50,기적이아빠 Miracle House, 3.43,Cutie pie puppy Lotto's Vet Visit 귀요미 강아지 로또 병원 다녀왔어요 곰팡이성 피부염과 기침 -기적이네집 (Miracle house - Gijeok), 2855,2020. 7. 13,,,110,https://www.youtube.com/watch?v=ZlWtvu3HyQk,기적이네집 ,기적이아빠 ,동물농장기적이
51,기적이아빠 Miracle House, 3.43,Friday Night Special Live HBD Miracle 기적이네집 특별한 금요일 라이브방송 2020 Miracle House-Gijeok Live Stream, 4995,실시간 스트리밍 시작일: 2020. 7. 10,,,114,https://www.youtube.com/watch?v=QGY_Lt0DGA4,기적이네집 ,기적이아빠 ,동물농장기적이
52,기적이아빠 Miracle House, 3.43,Picky boy Miracle 입맛 까다로운 기적이 - 기적이네집(Miracle house - Gijeok), 4717,2020. 7. 8,,,158,https://www.youtube.com/watch?v=1h5YD960O8w,기적이네집 ,기적이아빠 ,동물농장기적이
53,기적이아빠 Miracle House, 3.43,Ari baby girl kitten up for adoption 아기냥 아리^^ - 기적이네집(Miracle house - Gijeok), 1921,2020. 7. 7,,,36,https://www.youtube.com/watch?v=W456z7DkY7k,기적이네집 ,기적이아빠 ,동물농장기적이
54,:3 Hellopet, 3.42,[ENG SUB] 양희은 '백구' l Yang Hee-eun 'White dog' FanMade Music Video, 26134,2019. 11. 17, 973, 43,267,https://www.youtube.com/watch?v=Z--qzGwSbeU,,,
55,:3 Hellopet, 3.42,먹는 게 제일 좋아 ♬ by 돼냥이 | I love to eat all day ♬ by Fat Cat, 5605,2019. 10. 18, 221, 7,,https://www.youtube.com/watch?v=-YzOfp1CIfw,,,
56,:3 Hellopet, 3.42,페이퍼 아트 스코티시 폴드 만들기! | Paper Craft Hellopet - Scottish Fold, 4688,2019. 10. 12, 201, 4,63,https://www.youtube.com/watch?v=zL10HRAUccE,,,
57,:3 Hellopet, 3.42,키네틱 샌드로 보스턴 테리어 만들기 | Kinetic Sand Boston Terrier, 8163,2019. 9. 28, 334, 14,62,https://www.youtube.com/watch?v=1Vv3HAY2Zn0,,,
58,:3 Hellopet, 3.42,크림뽀 베베뽀도 게임이 있다?!?!, 7705,2019. 9. 25, 219, 14,80,https://www.youtube.com/watch?v=Exs65O3IHjs,,,
59,:3 Hellopet, 3.42,스노우를 피규어에 대보았더니...?! | Hellopet Figures on SNOW (AR Camera App), 8662,2019. 9. 24, 317, 9,76,https://www.youtube.com/watch?v=H7pyKLc6_CI,,,
60,:3 Hellopet, 3.42,헬로펫 햄찌로 두더지 잡기 게임해봤어여? | HamZzi Game, 8902,2019. 9. 23, 167, 8,8,https://www.youtube.com/watch?v=SlZiZbeeIrc,,,
61,:3 Hellopet, 3.42,Branch Comics - Cherry and Owen Ep.21~30, 1415,2019. 9. 18, 48, 2,5,https://www.youtube.com/watch?v=CB7zBIPXcw0,,,
62,:3 Hellopet, 3.42,귀여운 고양이 만화 브랜치툰 - 버찌와 오웬 31~40화, 2137,2019. 9. 17, 31, 3,9,https://www.youtube.com/watch?v=z14IHAc2TaM,,,
63,:3 Hellopet, 3.42,기부니가 좋아지는 헬로펫 고양이들 부빗부빗 | Hellopet Cat's Rubbing, 3079,2019. 9. 16, 85, 4,,https://www.youtube.com/watch?v=FHh9mcL97Gk,,,
64,:3 Hellopet, 3.42,헬로펫 댕댕이들의 추석, 2386,2019. 9. 15, 94, 3,12,https://www.youtube.com/watch?v=aT_hivlNcbQ,,,
65,:3 Hellopet, 3.42,서울 남산 타임랩스 헬로펫 폴드와 함께 | Namsan Seoul. Timelapse Crop, 3095,2019. 9. 14, 101, 7,12,https://www.youtube.com/watch?v=sNB0fm3cLAQ,,,
66,:3 Hellopet, 3.42,헬로펫 냥이들의 추석, 1829,2019. 9. 13, 66, 1,10,https://www.youtube.com/watch?v=Mc7qBT0kksM,,,
67,:3 Hellopet, 3.42,돼냥이의 먹방 - 추석음식편 | Fat Cat's Korean Food Mukbang Show, 11907,2019. 9. 13, 451, 15,68,https://www.youtube.com/watch?v=4HizwdItsQM,,,
68,:3 Hellopet, 3.42,넘나 바쁜 몰랑이들 (2배속 플레이) - 헬로펫 Hellopet 펫키우기, 2021,2019. 9. 12, 43, 없음,27,https://www.youtube.com/watch?v=stEwSEf99qk,,,
69,:3 Hellopet, 3.42,10분 내에 헬로펫 병아리 100개 알까기 | Hatch 100 Hellopet Eggs in 10 minutes, 6429,2019. 9. 11, 137, 2,26,https://www.youtube.com/watch?v=6tpChDt_148,,,
70,:3 Hellopet, 3.42,헬로펫 피규어 소개 영상 (치와와 보스턴 돼냥이 폴드) | Introducing the adorable Hellopet Figures, 10577,2019. 9. 10, 477, 8,117,https://www.youtube.com/watch?v=wbxdAKE1cPo,,,
71,:3 Hellopet, 3.42,보고만 있어도 힐링되는 영상 - 헬로펫 햄찌 크림뽀 앵무새 밥주기 | Feeding Hellopet Friends, 643,2019. 9. 9, 17, 1,7,https://www.youtube.com/watch?v=xGcAxiNhSX4,,,
72,:3 Hellopet, 3.42,보고만 있어도 힐링되는 영상 - 헬로펫 고양이 8마리 밥주기 | Feeding 8 Hellopet cats, 3822,2019. 9. 8, 69, 5,13,https://www.youtube.com/watch?v=jUEmn_Sltrw,,,
73,:3 Hellopet, 3.42,보고만 있어도 힐링되는 영상 - 헬로펫 강아지 8마리 밥주기 | Feeding 8 Hellopet dogs, 1188,2019. 9. 7, 24, 2,10,https://www.youtube.com/watch?v=JUXsgSkiLzE,,,
94,삼둥이네TV, 3.39,털형외과 다녀온 강아지들, 12097,2020. 8. 4, 955, 4,162,https://www.youtube.com/watch?v=DAHjXjS8iU0,토이푸들 ,삼둥이네 ,강아지미용
95,삼둥이네TV, 3.39,아빠한테 대들다가 호적 파일뻔한 강아지, 22580,2020. 8. 1, 1296, 8,201,https://www.youtube.com/watch?v=goWN0V1joW0,아빠와개딸 ,말대꾸하는강아지 ,시끄러움주의
96,삼둥이네TV, 3.39,슬개골탈구 수술 후 다리 검진 받으러 병원 간 강아지, 15178,2020. 7. 28, 1011, 6,143,https://www.youtube.com/watch?v=PRC9rY6-Ce8,슬개골탈구수술 ,강아지검진 ,강아지회복
97,삼둥이네TV, 3.39,몸보신 시켜줘서 고마워~(땡큐아리가또쎼쎼💖), 16898,2020. 7. 26, 1090, 8,186,https://www.youtube.com/watch?v=QLyCq5459vM,강아지보양식 ,강아지갈비탕 ,강아지먹방ASMR
98,삼둥이네TV, 3.39,동생들은 뭐하고...왜 혼자 놀아?! (토이푸들 호야의 하루), 19077,2020. 7. 22, 1161, 4,145,https://www.youtube.com/watch?v=Y2Jftajv8Dg,토이푸들 ,삼둥이네TV ,강아지유튜브
99,삼둥이네TV, 3.39,말하고 싶어서 애쓰는 강아지들, 18875,2020. 7. 19, 1230, 8,140,https://www.youtube.com/watch?v=OQ0_eXx6jTo,토이푸들 ,삼둥이네TV ,호야자야백야
100,삼둥이네TV, 3.39,삼둥이네 아빠 네가 고생이 많다!(강아지수제간식만들기), 24595,2020. 7. 15, 1299, 13,178,https://www.youtube.com/watch?v=euSNCh2AUMA,강아지수제간식만들기,,
101,삼둥이네TV, 3.39,아픈 아기 지극정성으로 간호 해주는 강아지(덕분에 다 나아서 집에 감ㅋㅋㅋ), 24776,2020. 7. 12, 1190, 13,108,https://www.youtube.com/watch?v=ZvLDTDyLRI0,아기와강아지 ,토이푸들 ,삼둥이네
102,삼둥이네TV, 3.39,강아지가 주인을 깨우는 방법(시간도 칼같음ㅋㅋㅋ), 33264,2020. 7. 9, 1462, 5,162,https://www.youtube.com/watch?v=QhCKUxc5mY0,주인깨우는강아지 ,토이푸들 ,삼둥이네
103,삼둥이네TV, 3.39,밤 12시만 되면 집구경 하는 강아지(feat몰래온 손님), 25928,2020. 7. 7, 1276, 1,117,https://www.youtube.com/watch?v=Pwwjonph72s,집구경하는강아지 ,몰래온손님 ,강아지반응
104,삼둥이네TV, 3.39,누가 얘 좀 말려주세요🙏🏻(아빠는 울기직전💦), 29526,2020. 7. 4, 1209, 14,114,https://www.youtube.com/watch?v=Me7-300-rf8,강아지마운팅 ,강아지붕가붕가 ,강아지이상행동
105,삼둥이네TV, 3.39,강아지가 삐지면 그렇게 무섭습니다 (삐지면 아빠가 더 무서움ㅋㅋㅋ), 52522,2020. 7. 1, 2020, 28,222,https://www.youtube.com/watch?v=Gjnyf-2UIgc,아빠와강아지 ,삐진강아지 ,강아지반응
106,삼둥이네TV, 3.39,3주만에 새 하이바 쓴 강아지, 26748,2020. 6. 28, 1432, 10,221,https://www.youtube.com/watch?v=b24Xx-m8sgU,강아지목욕 ,새하이바장착 ,adorable
107,삼둥이네TV, 3.39,밤새 아픈동생 보살피는 강아지(감동이야~), 81285,2020. 6. 24, 2343, 30,259,https://www.youtube.com/watch?v=Dzqgpl6MfGs,슬개골수술후 ,아픈동생보살피는강아지 ,감동이야
108,삼둥이네TV, 3.39,10일만에 집으로 돌아온 강아지, 99257,2020. 6. 21, 2916, 31,557,https://www.youtube.com/watch?v=k6ldjpU1EqM,토이푸들 ,백야 ,강아지반응
109,삼둥이네TV, 3.39,똥꼬발랄함이 더 잘 어울리는 백야, 37197,2020. 6. 18, 1472, 13,281,https://www.youtube.com/watch?v=sRQd3Y1YOag,토이푸들 ,강아지 ,보고싶다
110,삼둥이네TV, 3.39,강아지의 빈자리가 이렇게 클 줄 몰랐어요.ㅠㅠ, 337148,2020. 6. 14, 3524, 54,602,https://www.youtube.com/watch?v=HXHHEqZdiXM,슬개골탈구수술후 ,강아지장기입원 ,빈자리
111,삼둥이네TV, 3.39,백야 응급 수술 들어가다!, 40743,2020. 6. 10, 1351, 9,394,https://www.youtube.com/watch?v=LVWEWIVxn40,토이푸들 ,강아지 ,슬개골탈구수술
112,삼둥이네TV, 3.39,삼둥이들 수박먹방 안보고 가면 후회 하실걸요?!(강아지 수박먹방 Eating ASMR), 23967,2020. 6. 6, 1063, 15,175,https://www.youtube.com/watch?v=f7yLVxShhWk,삼둥이들 ,수박먹방 ,귀여워서환장함
113,삼둥이네TV, 3.39,삼둥이들의 서프라이즈(유치원 갔다 오니???), 38766,2020. 6. 5, 1105, 15,126,https://www.youtube.com/watch?v=YGzzBfnJl34,유치원하원 ,서프라이즈 ,강아지몰카
114,왕탱이, 3.37,노래미 먹방, 9061,2020. 7. 20, 1561, 6,226,https://www.youtube.com/watch?v=e5kSr8kVzHs,,,
115,왕탱이, 3.37,돌절구 길들이기, 8506,2020. 7. 16, 1471, 2,231,https://www.youtube.com/watch?v=9RyUaqT2EME,,,
116,왕탱이, 3.37,싸늘하다, 9277,2020. 7. 2, 1614, 1,155,https://www.youtube.com/watch?v=93EmrTlEpLM,,,
117,왕탱이, 3.37,왕탱이가 집사를 사랑할때, 12392,2020. 7. 1, 2063, 3,234,https://www.youtube.com/watch?v=ovhBTU7-DCg,,,
118,왕탱이, 3.37,널브러진 왕탱이, 11380,2020. 6. 30, 2018, 4,178,https://www.youtube.com/watch?v=hjWJl85QXD0,,,
119,왕탱이, 3.37,냥이보감#2 새끼고양이우유먹이기배변 유도하기, 9990,2020. 6. 23, 1515, 2,212,https://www.youtube.com/watch?v=bFymooVrb-w,,,
120,왕탱이, 3.37,왕탱이월드 (고양이용품)둘러보기, 8826,2020. 6. 16, 1504, 4,194,https://www.youtube.com/watch?v=5O_OhhJQVic,,,
121,왕탱이, 3.37,누렁이를 확대해 보았다... 브금이 낯설다..., 13489,2020. 6. 15, 2229, 3,330,https://www.youtube.com/watch?v=r6w9V84RF4Y,,,
122,왕탱이, 3.37,청소기가 불만인 고양이, 16685,2020. 6. 14, 2474, 4,238,https://www.youtube.com/watch?v=fQBhKCoNzSQ,,,
123,왕탱이, 3.37,집사 손을 엄마품으로 생각하는 고양이, 15339,2020. 6. 12, 2409, 3,278,https://www.youtube.com/watch?v=ccZaBdMtLR0,,,
124,왕탱이, 3.37,슝슝~찰각! (어지럼주의), 11042,2020. 6. 9, 1654, 8,216,https://www.youtube.com/watch?v=QiiywjDVhF0,,,
125,왕탱이, 3.37,사소한 실수, 18188,2020. 6. 8, 2478, 3,210,https://www.youtube.com/watch?v=4Xi4JQqQJWg,,,
126,왕탱이, 3.37,낚시덜 배우러 오셨슈?, 14538,2020. 6. 6, 2478, 7,341,https://www.youtube.com/watch?v=04dNY2z5rJM,,,
127,왕탱이, 3.37,물고기 잡아 고양이에게 [2부], 16345,2020. 6. 3, 2138, 3,316,https://www.youtube.com/watch?v=MayTcs59ZKQ,,,
128,왕탱이, 3.37,물고기 잡아 고양이에게 [1부], 15367,2020. 6. 2, 2346, 3,302,https://www.youtube.com/watch?v=YH7aotXeRUA,,,
129,왕탱이, 3.37,방묘문 새끼고양이 울타리 구입시 참고하세요, 14377,2020. 6. 1, 2026, 2,195,https://www.youtube.com/watch?v=B27Vh6gxQiI,,,
130,왕탱이, 3.37,깐돌이 잔소리가 시작됐어요, 22313,2020. 5. 31, 2967, 4,301,https://www.youtube.com/watch?v=8re3oekEVRM,,,
131,왕탱이, 3.37,방묘문 쯤이야, 14411,2020. 5. 29, 2181, 6,300,https://www.youtube.com/watch?v=iTUJ3YffdOw,,,
132,왕탱이, 3.37,깐돌이 수염 도둑을 잡았습니다, 15033,2020. 5. 28, 2190, 10,295,https://www.youtube.com/watch?v=W7OjqF0Mxpw,,,
133,왕탱이, 3.37,아빠 냄새, 20226,2020. 5. 27, 2643, 5,291,https://www.youtube.com/watch?v=j2iIVWqcI7Q,,,
134,MulMung, 3.37,[ENG] 와비쿠사 대잔치 | 수초 | 수경재배 | 물멍 | Wabikusa | Plant | Hydroponics | MulMung, 3356,2020. 7. 27, 164, 2,51,https://www.youtube.com/watch?v=NkoZQXbkl70,,,
135,MulMung, 3.37,죽어가는 리틀포레스트 살리기 | 베타항 | 부세 | 물멍 | LittleForest Update | Betta Fish | MulMung, 4981,2020. 7. 23, 248, 4,52,https://www.youtube.com/watch?v=QnLrCVtFxGU,,,
136,MulMung, 3.37,[ENG] 트리밍한 수초로 와비쿠사 | 물멍 | Wabikusa | Plant | MulMung, 2378,2020. 7. 19, 122, 1,27,https://www.youtube.com/watch?v=wWg9Pw-D-40,,,
137,MulMung, 3.37,[ENG] 베타가 사는 작은 폭포숲 대청소날 | 팔루다리움 | 물멍 | Betta Fish | Waterfall forest | Paludarium | MulMung, 6757,2020. 7. 19, 247, 2,79,https://www.youtube.com/watch?v=1FZVcVTBtsM,,,
138,MulMung, 3.37,[ENG] 동글동글 작은 연못 만들기 | 물멍 | Bowl Aquarium | MulMung, 5404,2020. 7. 14, 229, 4,74,https://www.youtube.com/watch?v=Dn8geHas3Zg,,,
139,MulMung, 3.37,[ENG] 타오바오 직구 조명 언박싱 | 물멍 | Taobao Lihgit unboxing | MulMung, 3103,2020. 7. 12, 116, 4,39,https://www.youtube.com/watch?v=BBTSBk6CS4E,,,
140,MulMung, 3.37,[ENG] 장마 | 빗소리 | 물멍 | Rainy season | ASMR | MulMung, 3025,2020. 6. 24, 159, 7,37,https://www.youtube.com/watch?v=_vwCAzYSqTA,,,
141,MulMung, 3.37,[ENG] 와비쿠사 | 물 밖에서 더 이쁜 수초 | 물멍 | Wabikusa | Plant | MulMung, 8302,2020. 6. 20, 276, 9,68,https://www.youtube.com/watch?v=hEYp7jBfGDY,,,
142,MulMung, 3.37,고양이 파마머리 | 워터코인 | 물멍 | Cat & Perm hair | WaterCoin | MulMung, 2537,2020. 6. 17, 129, 3,17,https://www.youtube.com/watch?v=jzGVzghGEaE,,,
143,MulMung, 3.37,구피가 사는 작은 연못 만들기 물멍 Guppy Mini Pond MulMung, 7476,2020. 6. 14, 265, 9,67,https://www.youtube.com/watch?v=addsuPW2XTg,,,
144,MulMung, 3.37,[SUB ENG] 아기 새우가 펑하고 태어났어요 | 인공 부화 | 물멍 | Baby Shrimp | MulMung, 6099,2020. 6. 11, 285, 4,47,https://www.youtube.com/watch?v=m6HlRwFSkVY,,,
145,MulMung, 3.37,[ENG] 수초가 물밖으로 빼꼼 올라왔어요 | 사마귀풀 | 물멍 | Indoor Water Garden | Murdannia keisak | MulMung, 4780,2020. 6. 10, 205, 3,52,https://www.youtube.com/watch?v=jfXg0etm6QA,,,
146,MulMung, 3.37,[SUB ENG] 이케아에서만 볼 수 있는 식물 인테리어 | 대나무 책상 | 물멍 | IKEA Plant Interior | MulMung, 3961,2020. 6. 7, 135, 5,25,https://www.youtube.com/watch?v=DD7SbsXaeYs,,,
147,MulMung, 3.37,골든볼 라미네지 | 어항 세팅 40일 | 물멍 | Golden Balloon Ram | Aquarium 40 days after setup | MulMung, 9609,2020. 6. 4, 312, 10,112,https://www.youtube.com/watch?v=TlMBJPSHE0A,,,
148,MulMung, 3.37,[SUB ENG] 아기새우 탄생 | 폭번 시작 |터키옥 | 물멍 | Baby Blue Bolt Shrimp | MulMung, 6719,2020. 6. 1, 238, 2,67,https://www.youtube.com/watch?v=Qx62xZxdKLA,,,
149,MulMung, 3.37,[SUB ENG] 🐸 개구리 수천마리 개굴개굴 울음소리 | 물멍 | 🐸 5000 frogs ribbit-ribbit | MulMung, 1728,2020. 6. 1, 94, 3,36,https://www.youtube.com/watch?v=-aTMHr3wB48,,,
150,MulMung, 3.37,[SUB ENG] 비하인드 영상 | 베타 | 알텀 | 구피 | 새우 | 물멍 | Behind Cut | Betta | Altum | Guppy | Shrimp | MulMung, 5872,2020. 5. 30, 216, 2,70,https://www.youtube.com/watch?v=Ymduvoogs9A,,,
151,MulMung, 3.37,생선뼈를 닮은 새우 | 새우 어항 세팅 | 갤럭시 피쉬본 쉬림프 | 물멍 | Galaxy Fishbone Shrimp | How to Setup | MulMung, 7819,2020. 5. 28, 333, 7,52,https://www.youtube.com/watch?v=duayocSvtAk,,,
152,MulMung, 3.37,[SUB ENG] 베타군 눈으로 욕하는 중 | 수초 트리밍 | 물멍 | Betta Fish Angry | Plant Trimming | MulMung, 53061,2020. 5. 24, 1161, 25,195,https://www.youtube.com/watch?v=8Gvhv3RykNg,,,
153,MulMung, 3.37,세상 편안한 베타군 | 부분 리뉴얼 | 리틀포레스트 | 물멍 | Betta Fish is comfortable | LittleForest Update | | MulMung, 16164,2020. 5. 22, 376, 9,66,https://www.youtube.com/watch?v=jH2r1rToXo8,,,
154,감동바다, 3.34,[감동]길에서 쓰러진 주인을 끝까지 지킨 강아지 사연 - 감동바다, 36541,2018. 10. 10, 542, 23,10,https://www.youtube.com/watch?v=K6fxh6hLjPE,감동 ,강아지 ,동물
155,감동바다, 3.34,[감동]강아지에게 물을 주는 할아버지의 따뜻한 모습 - 감동바다, 3334,2018. 10. 9, 101, 1,5,https://www.youtube.com/watch?v=a1GjpuclglU,감동 ,강아지 ,동물
156,감동바다, 3.34,[감동]위험을 예견하고 주인을 구한 강아지 - 감동바다, 12623,2018. 10. 8, 291, 2,1,https://www.youtube.com/watch?v=Ua5Dtahspts,감동 ,강아지 ,동물
157,감동바다, 3.34,[감동]두 앞발이 없는 강아지의 회복하는 모습 - 감동바다, 1304,2018. 10. 7, 59, 1,4,https://www.youtube.com/watch?v=hdeOv7JZeC8,감동 ,강아지 ,동물
158,감동바다, 3.34,[사건]수의사가 강아지를 마약 운반에 이용한 사건 - 감동바다, 1111,2018. 10. 4, 43, 4,6,https://www.youtube.com/watch?v=j47WzzjmmcA,감동 ,강아지 ,동물
159,감동바다, 3.34,[감동]112km로 달리는 기차위에 묶인 강아지 - 감동바다, 3998,2018. 10. 3, 145, 4,13,https://www.youtube.com/watch?v=yPZ7cUn02bE,감동 ,강아지 ,동물
160,감동바다, 3.34,[뉴스]강아지를 때리고 정당방위라고 주장하는 남자 - 감동바다, 6022,2018. 10. 2, 126, 9,59,https://www.youtube.com/watch?v=EO76pQPejTI,감동 ,강아지 ,동물
161,감동바다, 3.34,[감동]13년만에 찾은 고양이..5년간 살았던 주인을 알아볼까? - 감동바다, 9387,2018. 9. 3, 103, 4,6,https://www.youtube.com/watch?v=ZCKHloVCMNE,감동 ,고양이 ,감동영상
162,감동바다, 3.34,[구조]허스키가 숲속에 버려진 종이상자 안에서 고양이 7마리를 발견하고 그들의 새엄마가 되어줍니다 - 감동바다, 5441,2018. 7. 26, 87, 2,4,https://www.youtube.com/watch?v=UINL9lFPzaI,감동 ,강아지 ,감동영상
163,감동바다, 3.34,[구조]레게머리를 하고 있는 강아지의 구조 사연 - 감동바다, 6130,2018. 7. 17, 120, 2,5,https://www.youtube.com/watch?v=ChM_6Cv76wY,감동 ,강아지 ,감동영상
164,감동바다, 3.34,[감동]12년간 함께한 강아지에게 보내는 편지 - 감동바다, 3058,2018. 6. 26, 48, 5,7,https://www.youtube.com/watch?v=aZjTIuWg-2Y,감동 ,강아지 ,감동영상
165,감동바다, 3.34,[재미]요즘 해외에서 유행하는 강아지 몰래카메라 - 감동바다, 32816,2018. 6. 26, 152, 11,8,https://www.youtube.com/watch?v=nM6vqcbSPYE,감동 ,강아지 ,감동영상
166,감동바다, 3.34,[반전]개고기 식용 금지법 국민여론 조사 결과 - 감동바다, 1950,2018. 6. 25, 80, 11,139,https://www.youtube.com/watch?v=xhwairuG81w,감동 ,강아지 ,감동영상
167,감동바다, 3.34,[감동]고양이 문을 지나다가 망신당한 강아지 - 감동바다, 1858,2018. 6. 24, 30, 1,2,https://www.youtube.com/watch?v=IOjgYFM6qzc,감동 ,강아지 ,감동영상
168,감동바다, 3.34,[감동]최악의 개농장에서 구조된 작은 강아지 사연 - 감동바다, 39114,2018. 6. 22, 964, 21,44,https://www.youtube.com/watch?v=Mo5QwyS26j8,감동 ,강아지 ,감동영상
169,감동바다, 3.34,[감동]플라스틱 통을 머리에 뒤집어 쓴 고양이 - 감동바다, 2583,2018. 6. 21, 66, 1,1,https://www.youtube.com/watch?v=Ic_G8XQrecY,감동 ,강아지 ,감동영상
170,감동바다, 3.34,[감동]강아지를 카트에 끌고 다니는 남자의 사연 - 감동바다, 116205,2018. 6. 20, 2723, 52,75,https://www.youtube.com/watch?v=ulMNwcsSWn8,감동 ,강아지 ,감동영상
171,감동바다, 3.34,[감동]자메이카에서 강아지를 데리고 온 소녀의 아름다운 사연 - 감동바다, 13290,2018. 6. 19, 413, 4,13,https://www.youtube.com/watch?v=cCOLA3sSkOk,감동 ,강아지 ,감동영상
172,감동바다, 3.34,[감동]화장실에 묶여져 버려진 강아지의 눈물나는 사연 - 감동바다, 72133,2018. 6. 9, 1526, 22,85,https://www.youtube.com/watch?v=Zlwh5iVXI74,감동 ,강아지 ,감동영상
173,감동바다, 3.34,정부에 동물보호정책팀이 생겼다는 반가운 소식- 감동바다, 1461,2018. 6. 7, 65, 없음,8,https://www.youtube.com/watch?v=qPAGIl-3nZA,감동 ,강아지 ,감동영상
174,우리개 연구소JindodogInst, 3.34,진돗개 제대로 알기 8편 - 백제개를 알아야 우리개를 본다.(두상1강), 891,2020. 8. 5, 118, 2,33,https://www.youtube.com/watch?v=2Q5KraLamfo,진돗개 ,우리개 ,백제개
175,우리개 연구소JindodogInst, 3.34,진돗개를 집안에서 키워야 하는 이유, 10762,2020. 7. 28, 578, 10,202,https://www.youtube.com/watch?v=WtEs51psBYA,진돗개를실내에서키워야하는이유 ,진돗개 ,우리개
176,우리개 연구소JindodogInst, 3.34,개에피소드 - 고화질, 3024,2020. 7. 21, 341, 1,55,https://www.youtube.com/watch?v=AUpHlbBYYQU,,,
177,우리개 연구소JindodogInst, 3.34,진돗개 제대로 알기 7편 - 뿌리를 모르면 팥을 콩인줄 알고 기른다., 2897,2020. 7. 20, 266, 6,81,https://www.youtube.com/watch?v=PbtOE59F4xI,진도견 ,진돗개 ,진도개
178,우리개 연구소JindodogInst, 3.34,진돗개의 입질은 뱀보다 빠르다. - 금진이의 뱀사냥(ENG), 10166,2020. 7. 14, 575, 6,77,https://www.youtube.com/watch?v=kmtmKbcMhuI,진돗개 ,우리개 ,뱀사냥
179,우리개 연구소JindodogInst, 3.34,진돗개 제대로 알기 6편 - 진돗개의 수렵성과 전투능력, 8044,2020. 7. 5, 370, 9,116,https://www.youtube.com/watch?v=tbo69gBC_0k,진돗개 ,진돗개강좌 ,진돗개제대로알기
180,우리개 연구소JindodogInst, 3.34,개에게 필요한 염분 알고 먹이시나요?(eng), 3455,2020. 7. 2, 376, 3,76,https://www.youtube.com/watch?v=PNwI0DzJ4iE,염분 ,개염분 ,강아지염분
181,우리개 연구소JindodogInst, 3.34,진돗개 고라니 사냥? - 우개연 아침에 벌어진 날벼락(ENG), 270507,2020. 6. 27, 2321, 137,382,https://www.youtube.com/watch?v=9R6lLz2c9LM,진돗개 ,진돗개고라니사냥 ,우리개연구소
182,우리개 연구소JindodogInst, 3.34,진돗개 제대로 알기 5편 - 진돗개와 육지개진화전문가, 5540,실시간 스트리밍 시작일: 2020. 6. 24, 439, 8,43,https://www.youtube.com/watch?v=qkB6M8bbltg,진돗개 ,우리개연구소 ,진돗개강좌
183,우리개 연구소JindodogInst, 3.34,진돗개 제대로 알기 4편 - 진돗개표준체형진도개를 포기한 이유, 5178,실시간 스트리밍 시작일: 2020. 6. 22, 430, 12,111,https://www.youtube.com/watch?v=m8kajKI0fHQ,진돗개 ,우리개연구소 ,진돗개강좌
184,우리개 연구소JindodogInst, 3.34,진돗개 제대로 알기 3편 - 진돗개는 늑대가 아닙니다., 4621,실시간 스트리밍 시작일: 2020. 6. 16, 420, 7,51,https://www.youtube.com/watch?v=L38KMa-lVmw,진돗개 ,우리개연구소 ,진돗개강좌
185,우리개 연구소JindodogInst, 3.34,중성화 그리고 과학, 2579,실시간 스트리밍 시작일: 2020. 6. 10, 293, 6,62,https://www.youtube.com/watch?v=rDspCsC2EcI,,,
186,우리개 연구소JindodogInst, 3.34,진돗개 제대로 알기 2편 - 진돗개가 북방견인 이유, 3676,실시간 스트리밍 시작일: 2020. 6. 8, 371, 10,68,https://www.youtube.com/watch?v=TbdvxWsyyQU,진돗개 ,우리개연구소 ,진돗개강좌
187,우리개 연구소JindodogInst, 3.34,진돗개 제대로 알기 1편 - 진돗개의 형성과정 방사와 도태압, 4249,실시간 스트리밍 시작일: 2020. 6. 7, 454, 10,94,https://www.youtube.com/watch?v=In3v59hVo0w,진돗개 ,우리개연구소 ,진돗개강좌
188,우리개 연구소JindodogInst, 3.34,우개연의 미래, 4118,실시간 스트리밍 시작일: 2020. 5. 21, 435, 8,92,https://www.youtube.com/watch?v=LdNUaaePgmY,,,
189,우리개 연구소JindodogInst, 3.34,백신 접종에 관하여, 2440,실시간 스트리밍 시작일: 2020. 5. 21, 250, 3,28,https://www.youtube.com/watch?v=X-AUpSwh81o,,,
190,우리개 연구소JindodogInst, 3.34,엄마.. 만나러 갑니다. - 무진 우개연 방문기(3만 구독자 이벤트), 8825,2020. 5. 3, 744, 5,120,https://www.youtube.com/watch?v=M_8noqwL7YU,,,
191,우리개 연구소JindodogInst, 3.34,방광결석을 수술없이 치료하는법, 3957,2020. 5. 1, 459, 6,87,https://www.youtube.com/watch?v=DPdWJeBFpRo,방광결석 ,요로결석 ,수술없이결석치료
