,channel,subs,title,views,date,like,hate,review,hashtag1,hashtag2,hashtag3
244,MAXFAIR,,[맥스페어] MQ4 쏘렌토 2.2D + 8단 DCT 시승기, 6390,2020. 7. 7, 96, 12,23,,,
245,MAXFAIR,,[맥스페어] G70 2.0T RWD VS. AWD 제로백 대결!!, 2368,2020. 6. 14, 47, 5,30,,,
246,MAXFAIR,,[맥스페어] 엔진오일 레벨링 + 클레이바 작업 Vlog, 1461,2020. 5. 18, 43, 3,14,,,
247,MAXFAIR,,[맥스페어] 사륜선택 고민 끝내드림!! AWD가 그닥 필요 없는 이유!!!, 21223,2020. 4. 15, 404, 65,134,,,
248,MAXFAIR,,[맥스페어] EGR 원리 2탄!! 흡기에 산소를 줄이면 NOx가 줄어드는 이유!! (Feat. Zeldovich), 996,2020. 3. 29, 51, 3,20,,,
249,MAXFAIR,,[맥스페어] 무교환 변속기 오일에 대한 개인적인 뇌피셜 (feat. 제조사 공학박사들은 정말 차 고장나라고 메뉴얼을 만들었을까??), 13271,2020. 3. 17, 399, 20,131,,,
250,MAXFAIR,,#EGR[맥스페어] 디젤차에 꼭 있는 배출가스 저감기술!! EGR의 원리 끝내드림!!!, 2547,2020. 3. 14, 120, 없음,8,,,
251,MAXFAIR,,#차량관리[맥스페어] 가솔린 차량 관리방법 한방에 끝내드림!!(정비소 가기 전에 꼭 보세요!! 눈탱이 방지!!!), 53617,2020. 3. 8, 1579, 126,312,,,
252,MAXFAIR,,[맥스페어] G70 디젤이 더 비싼 이유!! (모든 디젤차 동일), 5749,2020. 3. 3, 138, 5,51,,,
253,MAXFAIR,,[맥스페어] 나도 몰랐던 내 차에 숨은 기능 18가지!!!, 4419,2020. 2. 29, 105, 5,21,,,
254,MAXFAIR,,#디젤관리[맥스페어] 디젤 차량 관리는 이게 제일 중요합니다., 239646,2020. 2. 22, 2795, 82,149,,,
255,MAXFAIR,,#배터리 교체[맥스페어] 자동차 배터리 교체 DIY V-LOG, 1272,2020. 2. 20, 43, 1,3,,,
256,MAXFAIR,,#노킹[맥스페어] 노크센서의 노킹감지 눈으로 확인하기!!, 1651,2020. 2. 19, 54, 1,7,,,
257,MAXFAIR,,[맥스페어] 앳킨슨 싸이클 설명 (Feat. 그랜져 K7 팰리세이드도 앳킨슨!), 2691,2020. 2. 17, 80, 1,8,,,
258,MAXFAIR,,[맥스페어] 브레이크 진공 부스터 작동원리!!, 2521,2020. 2. 15, 100, 3,25,,,
259,MAXFAIR,,[맥스페어] 기아 올뉴 모닝 시승기, 2747,2020. 2. 14, 53, 5,15,,,
260,MAXFAIR,,[맥스페어] Jeep 레니게이드 4WD 롤러테스트, 14506,2020. 2. 9, 197, 10,55,,,
261,큐님, 1.86,할리 데이비슨은 지금 사야해!! // 감가상각을 무시한다, 27098,2018. 5. 20, 144, 30,89,,,
262,큐님, 1.86,세종 오프로드 놀이터??? // crf250rally 오프로드 라이딩, 5621,2018. 5. 16, 78, 9,24,,,
263,큐님, 1.86,오프로드 헬멧 // 세상 온 바람을 헬멧으로 받아버리기, 7293,2018. 5. 11, 97, 23,37,,,
264,큐님, 1.86,CRF 250 RALLY in the city.(feat. R1200GS), 4039,2018. 5. 6, 62, 7,16,,,
265,큐님, 1.86,현암정휴게소 // 오프로드 길찾기, 3128,2018. 4. 25, 76, 4,26,,,
266,큐님, 1.86,바이크를 커플이 함께 타?? 화나네??, 9663,2018. 4. 22, 80, 9,40,,,
267,큐님, 1.86,2018 모터쇼!! 모델분들 모음. // 볼거리가 모델이 다라구요???, 6130,2018. 4. 14, 70, 2,25,,,
268,큐님, 1.86,편집 콤퓨타 구매 했어요. // final cut pro test. // crf250 rally riding, 1579,2018. 4. 13, 53, 1,22,,,
269,큐님, 1.86,비단 오프로드 (이 영상을 마지막으로 컴퓨터가 사망 하였습니다.), 4349,2018. 3. 20, 82, 2,22,,,
270,큐님, 1.86,페라리 스페치알레 )) 택시 뷰, 7431,2018. 3. 18, 63, 6,15,,,
271,큐님, 1.86,왕복 12차선에 갑자기 서버린 혼다 CRF250RALLY........, 9427,2018. 3. 14, 101, 8,51,,,
272,큐님, 1.86,충격 )) 대전 라이더들은 다 어디갔을까????, 5222,2018. 3. 13, 91, 1,36,,,
273,큐님, 1.86,넘어간다?? /// feat. 토마스형, 5864,2018. 2. 18, 74, 6,22,,,
274,큐님, 1.86,최강의 입토바이 )))) 입으로 바이크 운전할 수 있다!!!, 8859,2018. 2. 15, 82, 5,31,,,
275,큐님, 1.86,라이더 경주 커피, 3000,2018. 2. 3, 67, 없음,18,,,
276,큐님, 1.86,춥다면?? 휠에서 타이어를 분리하세요, 5518,2018. 1. 26, 65, 3,17,,,
277,큐님, 1.86,진짜 오리지널 오프로드 바이크, 27867,2018. 1. 21, 166, 22,76,,,
278,큐님, 1.86,전기 장갑, 11743,2018. 1. 11, 101, 11,49,,,
279,큐님, 1.86,새해 라이딩, 3303,실시간 스트리밍 시작일: 2018. 1. 1, 66, 8,9,,,
280,큐님, 1.86,시내주행 너무 자극적이자너...., 5759,2017. 12. 31, 66, 5,16,,,
281,KB차차차, 1.88,[MV] KB차차차 OST 차차차쏭– 문사원트로트 가수 도윤윤대리 Official MV (중고차는 다함께차차차), 98501,2020. 7. 31, 58, 1,29,차차차쏭 ,풀버전 ,중고차매물대수1위
282,KB차차차, 1.88,[MV] KB차차차 OST 차차차쏭– 문사원 트로트 가수 도윤윤대리 Official MV (중고차는 다함께차차차 살때편), 94,2020. 7. 31, 9, 없음,0,차차차쏭 ,살_때_편 ,중고차매물대수1위
283,KB차차차, 1.88,[MV] KB차차차 OST 차차차쏭– 문사원트로트 가수 도윤윤대리 Official MV (중고차는 다함께차차차 팔때편), 93,2020. 7. 31, 6, 없음,0,차차차쏭 ,팔_때_편 ,중고차매물대수1위
284,KB차차차, 1.88,[KB차차차 팬슈머 서포터즈] 여름 세차 브이로그, 326,2020. 7. 6, 9, 없음,2,KB차차차팬슈머서포터즈1기_곽준영 ,KB차차차 ,KB캐피탈
285,KB차차차, 1.88,[이럴 땐 어떤 자동차?] KB차차차 백마탄환자 상황별 자동차 추천!🚗, 5263,2020. 6. 30, 13, 없음,4,KB차차차 ,KB캐피탈 ,중고차
286,KB차차차, 1.88,[당신의 선택은?!] 윤대리X다우니 자동차 이상형 월드컵! KB차차차, 7921,2020. 5. 28, 18, 3,13,KB차차차 ,KB캐피탈 ,중고차
287,KB차차차, 1.88,[KB차차차 팬슈머 서포터즈] 답답한 속을 뻥! 촤아아아 바다 ASMR, 168,2020. 5. 25, 5, 없음,1,KB차차차팬슈머서포터즈1기_이창규 ,KB차차차 ,KB캐피탈
288,KB차차차, 1.88,이병헌 KB차차차 TVCF 메이킹 필름 공개!, 8670,2020. 5. 21, 49, 1,2,KB차차차 ,중고차 ,이병헌
289,KB차차차, 1.88,[KB차차차 TVCF] 배우 이병헌 인터뷰영상 공개!, 10758,2020. 5. 14, 32, 1,6,KB차차차 ,중고차 ,이병헌
290,KB차차차, 1.88,중고차 매물 1위 KB차차차 3.0 풀버전 [45초], 3143708,2020. 5. 4, 309, 14,54,KB차차차 ,중고차 ,이병헌
291,KB차차차, 1.88,중고차 매물 1위 KB차차차 3.0 [30초], 275575,2020. 5. 4, 80, 8,13,KB차차차 ,중고차 ,이병헌
292,KB차차차, 1.88,중고차 매물 1위 KB차차차 3.0 [15초], 2889057,2020. 5. 4, 42, 2,1,KB차차차 ,중고차 ,이병헌
293,KB차차차, 1.88,또! 만났다!👊 자동차 팔 때의 모든 것!(강추) [KB차차차X다우니TV], 6806,2020. 4. 28, 13, 없음,2,KB차차차 ,KB차차차삼쩜영 ,중고차
294,KB차차차, 1.88,[KB차차차 3.0] 자동차 대출 상품 한번에 조회 ! 통합한도조회 서비스’💸, 305,2020. 4. 23, 8, 없음,1,KB차차차 ,KB차차차삼쩜영 ,중고차
295,KB차차차, 1.88,KB차차차 3.0 TVC 커밍쑨 신규 모델은 누구?, 42171,2020. 4. 22, 30, 2,2,KB차차차_티저_영상_공개_기념 ,티져_영상_속_뉴페이스는_누규 ,KB차차차
296,KB차차차, 1.88,차랑 차를 바꾸고싶다고?🚘 그런게 어딨어 바로 여기![KB차차차 3.0 바꿔줘차차차편], 5107,2020. 3. 27, 148, 7,58,KB차차차 ,오인용 ,중고차
297,KB차차차, 1.88,[KB차차차 팬슈머 서포터즈] 중고차 쉽게 알아볼 방법 없을까?, 238,2020. 3. 25, 10, 없음,1,KB차차차팬슈머서포터즈1기_이창규 ,KB차차차 ,KB차차차삼쩜영
298,KB차차차, 1.88,[KB차차차 팬슈머 서포터즈] 영국 신사들의 과감한 도전 맥라렌 570s 스파이더(차주 인터뷰), 1314,2020. 3. 25, 16, 1,3,KB차차차팬슈머서포터즈1기_곽준영 ,KB차차차 ,KB차차차삼쩜영
299,KB차차차, 1.88,중고차 사이트에서 보증을 연장해준다고? 연장보증서비스(EWS), 215,2020. 3. 24, 5, 없음,0,난_중고차도_안심하고_탄다,,
300,KB차차차, 1.88,중고차 어떻게 팔지 고민 중이라고? 내차 좀 팔아줘차차차! 테슬라 모델S 100D [KB차차차 윤대리X다우니], 6965,2020. 2. 27, 100, 1,21,KB차차차 ,KB차차차삼쩜영 ,중고차
321,LEGENDARY 레전더리, 1.84,이런차를 보면 매우 웅장해진다~ GTR3435 - 레전더리, 4546,2020. 7. 31, 161, 5,42,레전더리 ,튜닝카 ,올드카
322,LEGENDARY 레전더리, 1.84,과연 바닥을 안 긁고 다닐 수 있을까? 바닥에 붙은 BMW E24 635csi, 2305,2020. 7. 29, 71, 2,27,레전더리 ,튜닝카 ,올드카
323,LEGENDARY 레전더리, 1.84,[레전더리100] 일반 박스터 아니라구욧! 포르쉐의 뜻밖의 선물 718스파이더 - 레전더리, 2479,2020. 7. 24, 111, 1,31,레전더리 ,튜닝카 ,올드카
324,LEGENDARY 레전더리, 1.84,레전더리 Merchandise 드디어 정식 런칭!, 4350,2020. 7. 17, 80, 4,32,레전더리 ,튜닝카 ,올드카
325,LEGENDARY 레전더리, 1.84,[RWB]30년된 포르쉐 신차 컨디션으로 끌어올리기 - PORSCHE 964 RWB, 6512,최초 공개: 2020. 7. 10, 170, 6,39,레전더리 ,RWB ,RWBKOREA
326,LEGENDARY 레전더리, 1.84,페라리 휠을 3시리즈에?? 휠값=차값 - BMW E36 323i aka 요단강1호, 5082,2020. 7. 1, 127, 5,34,레전더리 ,튜닝카 ,올드카
327,LEGENDARY 레전더리, 1.84,[킬링파츠] 형..이렇게 까지 해야돼? BMW E30 318is - 레전더리, 13363,최초 공개: 2020. 6. 27, 223, 9,51,레전더리 ,튜닝카 ,올드카
328,LEGENDARY 레전더리, 1.84,트렁크 안에 말도 안되는게 들어있네? BBS RS BMW E34 feat.본슬러, 4771,2020. 6. 26, 91, 없음,25,레전더리 ,튜닝카 ,올드카
329,LEGENDARY 레전더리, 1.84,[RWB]드디어 한국에 상륙한다! RWB KOREA! 레전더리 x 피치스 x RWB, 16355,2020. 6. 22, 558, 26,165,레전더리 ,피치스 ,RWB
330,LEGENDARY 레전더리, 1.84,믿을 수 없는 투샷 - BMW E30M3 EVO2 vs ALPINA B10 4.0, 3200,2020. 6. 20, 118, 2,16,레전더리 ,튜닝카 ,올드카
331,LEGENDARY 레전더리, 1.84,[킬링파츠]나라에서 허락한 도로 위 깡패 AMG GT3 - feat. 피치스 [ENG SUB], 87134,2020. 6. 17, 930, 61,159,레전더리 ,튜닝카 ,올드카
332,LEGENDARY 레전더리, 1.84,잠수함 처럼 바닥에 붙어가는 차 - BMW E24 635CSI - 레전더리, 4656,2020. 6. 12, 90, 2,17,레전더리 ,튜닝카 ,올드카
333,LEGENDARY 레전더리, 1.84,누가 포르쉐 운전 좀 해주실 분? 서울 - 부산 [2편] PORSCHE 964 - 레전더리, 4205,2020. 6. 10, 86, 2,26,레전더리 ,튜닝카 ,올드카
334,LEGENDARY 레전더리, 1.84,할배포르쉐 타고 부산찍기 가능?불가능? [1편] - PORSCHE 964 - 레전더리, 4432,2020. 6. 4, 92, 4,25,레전더리 ,튜닝카 ,올드카
335,LEGENDARY 레전더리, 1.84,M같지만 M이 아닌 M같은 너 - BMW E46 330I - 레전더리, 4546,2020. 6. 2, 82, 3,17,레전더리 ,튜닝카 ,올드카
336,LEGENDARY 레전더리, 1.84,[킬링파츠]이런 튜닝 본적있다면 손? C63 AMG - 레전더리 [ENG SUB][투표], 72778,2020. 5. 28, 268, 42,78,레전더리 ,튜닝카 ,c63
337,LEGENDARY 레전더리, 1.84,포르쉐 광고촬영 현장을 레전더리가 공개합니다! PORSCHE 964, 58087,2020. 5. 23, 125, 12,26,레전더리 ,튜닝카 ,올드카
338,LEGENDARY 레전더리, 1.84,정자동 가면 자주 볼 수 있는 차? 포르쉐 993 718스파이더, 8379,2020. 5. 19, 155, 6,32,레전더리 ,튜닝카 ,올드카
339,LEGENDARY 레전더리, 1.84,비밀공개 후 바로 심판대 위로! 올드카 다이노 BMW E36 E30, 6527,2020. 5. 16, 94, 4,24,레전더리 ,튜닝카 ,올드카
340,LEGENDARY 레전더리, 1.84,30년된 차를 요즘 차로 바꿔주는 비밀공개? BMW E30 신차맵핑, 7974,2020. 5. 15, 123, 4,42,레전더리 ,튜닝카 ,올드카
341,원더굿라이프, 1.86,중고차 시장에서 침수차를 구별하려면?, 113,2020. 8. 4, 8, 없음,1,,,
342,원더굿라이프, 1.86,역주행 하던 트럭과 맞서 이긴 차량!? 국산차 본받길... 이차가 박지윤 아나운서를 살렸습니다., 1810,2020. 8. 1, 42, 1,3,,,
343,원더굿라이프, 1.86,카니발 풀체인지 사전계약! 깡통? 풀옵? 옵션선택 잘하는방법!, 12123,2020. 7. 29, 159, 10,18,,,
344,원더굿라이프, 1.86,sm6 깡통!? 풀옵!? 어떤게 최선일까!?, 2767,2020. 7. 27, 53, 7,16,,,
345,원더굿라이프, 1.86,르노삼성 sm6 페이스리프트 엄청난 변화!? (사실......), 1786,2020. 7. 25, 39, 4,6,,,
346,원더굿라이프, 1.86,중고차 허위매물 절대 피하는법 *누구나 아셔야 합니다*, 1652,2020. 7. 22, 51, 1,6,,,
347,원더굿라이프, 1.86,2020년 7월 막바지 쉐보레 역대급 프로모션!, 14201,2020. 7. 19, 280, 18,23,,,
348,원더굿라이프, 1.86,카니발 풀체인지 내부디자인 등 이전 카니발 모델과의 변화 공개합니다!, 5385,2020. 7. 17, 111, 7,4,,,
349,원더굿라이프, 1.86,드디어 국내에 들어올 수입차! 아기다리 고기다리 던~!, 2267,2020. 7. 15, 67, 4,3,,,
350,원더굿라이프, 1.86,2020년 7월 3주차 벤츠 할인 프로모션! 말이되나요!?, 54603,2020. 7. 13, 539, 36,27,,,
351,원더굿라이프, 1.86,싼타페 페이스리프트 옵션추천! 깡통? 풀옵? 최고의 가성비!, 2277,2020. 7. 9, 35, 2,5,,,
352,원더굿라이프, 1.86,2020년 6월 자동차 판매량. 이시국? 그런거 없다. 오히려 차가 모자라!!???, 2504,2020. 7. 6, 44, 3,4,,,
353,원더굿라이프, 1.86,싼타페 2년만에 페이스리프트!! 가격내장외부 대공개, 1129,2020. 7. 3, 26, 없음,6,,,
354,원더굿라이프, 1.86,진심으로 감사드립니다. 모든 구독자 참여 가능합니다~~!!, 744,2020. 7. 1, 28, 없음,27,,,
355,원더굿라이프, 1.86,카니발 풀체인지 공개!!!!! 실내 센터페시아까지 공개~~, 16134,2020. 6. 29, 157, 30,19,,,
356,원더굿라이프, 1.86,신용등급6등급 이하 가장 저렴하게 자동차 구입 하는방법. 장기렌트?리스?할부? 방법을 아시나요? 저신용장기렌트?, 1921,2020. 6. 25, 43, 없음,6,,,
357,원더굿라이프, 1.86,2020년 7월 전 수입차 할인순위 TOP10! 최대 4천만원 할인!?, 251954,2020. 6. 23, 2985, 190,143,,,
358,원더굿라이프, 1.86,카니발 풀체인지 디자인!! 과연 재고차량 할인이 16%가 사실일까!?, 27217,2020. 6. 20, 261, 22,22,,,
359,원더굿라이프, 1.86,장기렌트 튜닝 과연 어디까지 가능할까요?, 853,2020. 6. 17, 34, 없음,8,,,
360,원더굿라이프, 1.86,닛산 인피니티 최대 36% 할인!? 이번달 최다 할인 수입차는?, 2365,2020. 6. 15, 48, 4,17,,,
361,Autodiary, 1.8,[시승기] BMW 뉴 X3 xDrive 30e 전천후 다목적 친환경 SUV - BMW New X3 xDrive 30e Test Drive, 4003,2020. 7. 26, 88, 2,6,,,
362,Autodiary, 1.8,[시승기] 아우디 Q7 45 TDI 48V의 조용한 승부 - Audi Q7 TDI Test Drive, 3298,2020. 7. 22, 58, 2,7,,,
363,Autodiary, 1.8,"[시승기] 지프 랭글러 루비콘 ""오직 오프로드!"" 고집 센 터프가이 – Jeep Wrangler Rubicon Recon Edition roadtest", 2723,2020. 7. 20, 32, 2,9,,,
364,Autodiary, 1.8,[시승기] 더 뉴 SM6의 '허트 리프트' -The New SM6 Test Drive, 5118,2020. 7. 18, 115, 4,19,,,
365,Autodiary, 1.8,[시승기] 더 뉴 싼타페 스마트한 SUV의 쎈 얼굴 - The New Santefe Test drive, 7585,2020. 7. 5, 57, 2,2,,,
366,Autodiary, 1.8,카니발 하이리무진 와이즈오토 에디션 카니발을 가장 고급스럽게 타는 방법 - Carnival High Limousine WiseAuto, 913,2020. 7. 1, 29, 1,3,,,
367,Autodiary, 1.8,르노 마스터 버스 110km/h에서 누리는 최고의 실용성, 2418,2020. 6. 29, 51, 1,8,,,
368,Autodiary, 1.8,링컨 코세어. 모든 것 갖춘 아메리칸 프리미엄 콤팩트 SUV, 5025,2020. 6. 27, 79, 3,7,,,
369,Autodiary, 1.8,더 뉴 아우디 Q8 시승기 도로를 장악하는 Q의 제왕, 3565,2020. 6. 25, 61, 3,4,,,
370,Autodiary, 1.8,재규어 XF 중원의 틈새 노리는 스포츠 세단, 1442,2020. 6. 22, 32, 1,1,,,
371,Autodiary, 1.8,르노 트위지 제주 사투리 시승기 호끌락해도 요망진 전기차, 725,2020. 6. 21, 47, 1,15,,,
372,Autodiary, 1.8,레인지로버 브리티시 럭셔리 SUV의 정수, 6695,2020. 6. 19, 96, 6,9,,,
373,Autodiary, 1.8,벤츠 CLA 250 4매틱 달리는 즐거움 꽉 채운 4도어 쿠페, 3745,2020. 6. 8, 61, 4,11,,,
374,Autodiary, 1.8,링컨 에비에이터 아메리칸 럭셔리 SUV의 진수, 32497,2020. 6. 5, 356, 18,19,,,
375,Autodiary, 1.8,티구안 올스페이스 딱 좋은 7인승의 여유, 6055,2020. 6. 3, 66, 3,7,,,
376,Autodiary, 1.8,아우디 A7 55 TFSI 콰트로 늘씬한 체격 딱 좋은 고성능, 5855,2020. 5. 24, 106, 3,20,,,
377,Autodiary, 1.8,티구안 2.0 TDI 4모션 합리적인 독일산 SUV, 8727,2020. 5. 18, 158, 9,20,,,
378,Autodiary, 1.8,르노 캡처 유럽 감성으로 취향저격, 8203,2020. 5. 14, 155, 7,25,,,
379,Autodiary, 1.8,토요타 프리우스 AWD 시승기 효율을 지키는 최소한의 사륜구동, 2182,2020. 5. 10, 116, 5,19,,,
380,Autodiary, 1.8,포르쉐 911 카레라 S 8세대로 진화한 포르쉐의 뿌리, 7730,2020. 5. 5, 124, 3,8,,,
381,이재림의 카잼TV_Studio CAR JAM, 1.82,BMW X3 x드라이브 30e 2열 시승기 & 트렁크(BMW X3 xDrive 30e rear seat & trunk), 2267,2020. 7. 31, 33, 4,18,,,
382,이재림의 카잼TV_Studio CAR JAM, 1.82,세상에서 가장 많은 제네시스를 만날 수 있는 곳 제네시스 수지 살펴보기(Genesis Suji browsing), 1014,2020. 7. 30, 20, 1,18,제네시스수지 ,제네시스G90 ,G90스타더스트
383,이재림의 카잼TV_Studio CAR JAM, 1.82,더 뉴 아우디 Q8 50 TDI 콰트로 프리미엄 2열 시승기 & 트렁크(The New Audi Q8 50 TDI Quattro premium rear seat & trunk), 2742,2020. 7. 30, 52, 1,7,Q8 ,Q8시승기 ,아우디Q8
384,이재림의 카잼TV_Studio CAR JAM, 1.82,메르세데스-벤츠 GLE 450 4매틱(2020) 시승기(Mercedes-Benz GLE 450 4Matic(2020) Test drive, 13064,2020. 7. 28, 151, 8,41,GLE ,GLE450 ,GLE450시승기
385,이재림의 카잼TV_Studio CAR JAM, 1.82,르노 캡처 1.5 dCi 인텐스 시승기 & 트렁크(Renault Captur 1.5 dCi Test drive), 2199,2020. 7. 25, 38, 2,7,캡처 ,르노캡처 ,르노캡처디젤
386,이재림의 카잼TV_Studio CAR JAM, 1.82,현대 팰리세이드 2.2d 캘리그래피 H트랙 2021년형 시승기(Hyundai Palisade Calligraphy Test drive 2021), 20120,2020. 7. 24, 156, 7,25,팰리세이드캘리그래피 ,팰리세이드디젤 ,팰리세이드시승기
387,이재림의 카잼TV_Studio CAR JAM, 1.82,메르세데스-벤츠 GLE 450 2020년형 2열시승기&트렁크(Mercedes-Benz GLE 450 rear seat & Trunk), 20291,2020. 7. 23, 119, 9,33,GLE ,GLE450 ,GLE450시승기
388,이재림의 카잼TV_Studio CAR JAM, 1.82,르노 캡처 1.5 dCi 뒷자리 시승기 & 트렁크(Renault Captur 1.5 dCi Rear seat & Trunk), 1372,2020. 7. 22, 32, 4,8,캡처 ,르노캡처 ,르노캡처디젤
389,이재림의 카잼TV_Studio CAR JAM, 1.82,현대 팰리세이드 2.2d 캘리그래피 2020년형 트렁크 & 스페이스(Hyundai Palisade Calligraphy Trunk & Space 2020), 13608,2020. 7. 21, 61, 9,10,,,
390,이재림의 카잼TV_Studio CAR JAM, 1.82,더 뉴 메르세데스-AMG GT vs. 메르세데스-AMG GT 63 S 4MATIC+ 4-door coupe 서킷체험기, 1699,2020. 7. 20, 35, 없음,6,뉴퍼포먼스레인지바이AMG ,AMGGT ,AMGGT4도어쿠페
391,이재림의 카잼TV_Studio CAR JAM, 1.82,르노삼성 더 뉴 SM6 TCe 260 RE & TCe 300 LE 시승기(Renault The New Talisman TCe 260 RE & TCe 300 LE test), 14274,2020. 7. 18, 186, 7,27,더뉴SM6 ,SM6시승기 ,르노삼성SM6
392,이재림의 카잼TV_Studio CAR JAM, 1.82,르노삼성 더 뉴 SM6 2열 시승기 & 인테리어(Renault The New Talisman rear seat & Interior), 27301,2020. 7. 18, 218, 13,82,더뉴SM6 ,SM6시승기 ,르노삼성SM6
393,이재림의 카잼TV_Studio CAR JAM, 1.82,더 뉴 아우디 S8 L 55 TFSI 살펴보기(The New Audi S8 L 55 TFSI browsing), 11619,2020. 7. 17, 126, 3,27,S8L ,S8L시승기 ,S8L55TFSI시승기
394,이재림의 카잼TV_Studio CAR JAM, 1.82,더 뉴 아우디 S6 TDI 시승기(The New Audi S6 TDI test drive), 3634,2020. 7. 17, 46, 3,12,S6TDI ,S6TDI시승기 ,S6시승기
395,이재림의 카잼TV_Studio CAR JAM, 1.82,더 뉴 아우디 S7 TDI 시승기(The New Audi S7 TDI test drive), 20570,2020. 7. 17, 173, 11,43,S7TDI ,S7TDI시승기 ,S7시승기
396,이재림의 카잼TV_Studio CAR JAM, 1.82,더 뉴 아우디 Q3 스포트백 35 TDI 프리미엄 살펴보기(The New Audi Q3 Sportback 35 TDI Premium browsing), 4751,2020. 7. 17, 43, 3,19,Q3스포트백 ,Q3스포트백시승기 ,더뉴Q3스포트백트렁크
397,이재림의 카잼TV_Studio CAR JAM, 1.82,디테일이 넘치는 아우디 드라이빙 익스피리언스(Audi Driving Experience), 551,2020. 7. 15, 19, 1,6,아우디드라이빙익스피리언스 ,이트론 ,이트론55콰트로
398,이재림의 카잼TV_Studio CAR JAM, 1.82,지프 레니게이드 리미티드 1.6 디젤 시승기(Jeep Renegade Limited 1.6 diesel test drive), 2386,2020. 7. 12, 47, 1,17,레니게이드디젤 ,레니게이드트렁크 ,레니게이드2열
399,이재림의 카잼TV_Studio CAR JAM, 1.82,BMW 모토라드 S 1000 XR 시승기(BMW Motorrad S 1000 XR test ride), 9201,2020. 7. 10, 147, 7,36,S1000XR ,S1000XR시승기 ,S1000XR시트포지션
400,이재림의 카잼TV_Studio CAR JAM, 1.82,람보르기니 시안 로드스터 월드프리미어(Lamborghini Sian Roadster world premiere), 3770,2020. 7. 9, 40, 2,22,시안로드스터 ,시안 ,람보르기니시안로드스터
401,셔니구미, 1.79,'국산 전기차 시장의 왕' 현대 KONA Electric_일반 여성 시각의 카리뷰, 21492,2020. 2. 14, 381, 21,221,,,
402,셔니구미, 1.79,'예비 오너가 선택한 GV80 옵션은요?' 출고 전에 계약한 GV80 옵션 함께 살펴봐요!, 13037,2020. 2. 9, 351, 15,197,,,
403,셔니구미, 1.79,'가지고 싶은 전기차' TESLA Model 3 Long Range_일반 여성 시각의 카리뷰, 25049,2020. 1. 26, 548, 31,236,,,
404,셔니구미, 1.79,[신차정보] 곧 출시될 풀체인지 아반떼 CN7 함께 알아봐요!_깔끔한 5분 설명, 16242,2020. 1. 17, 276, 25,171,,,
405,셔니구미, 1.79,'더 뉴 그랜저가 부담스럽다면..' KIA K7 프리미어 2.5_일반 여성 시각의 카리뷰, 36771,2020. 1. 10, 520, 29,160,,,
406,셔니구미, 1.79,'최근 수입 중형차 판매순위 1위' 2019 Mercedes Benz E300 아방가르드_일반 여성 시각의 카리뷰, 23419,2019. 12. 27, 415, 20,172,,,
407,셔니구미, 1.79,미뤄진 GV80 출시일.. 기대되는 옵션들이나 함께 살펴봐요!, 12568,2019. 12. 19, 319, 10,100,,,
408,셔니구미, 1.79,'중형차인데 3기통이라니? 다운사이징 끝판왕' 2019 Chevrolet 더 뉴 말리부 1.35 터보_일반 여성 시각의 카리뷰, 125004,2019. 11. 29, 1392, 58,371,,,
409,셔니구미, 1.79,'대형SUV 하면 모하비 더 마스터지!' KIA MOHAVE 3.0 디젤 스틸그레이_일반 여성 시각의 카리뷰, 60437,2019. 11. 2, 780, 43,221,,,
410,셔니구미, 1.79,[할로윈특집] '소형 SUV 하면 셀토스지!' KIA SELTOS 1.6 디젤_일반 여성 시각의 카리뷰, 69737,2019. 10. 25, 872, 38,268,할로윈코스튬 ,롤 ,아리
411,셔니구미, 1.79,'초소형 SUV 하면 베뉴지!' 현대 VENUE 1.6 가솔린_일반 여성 시각의 카리뷰, 46235,2019. 10. 17, 583, 25,183,,,
412,셔니구미, 1.79,'컴팩트 SUV 하면 투싼이지!' 현대 Tucson 2.0 디젤_일반 여성 시각의 카리뷰, 59787,2019. 10. 4, 485, 34,129,,,
413,셔니구미, 1.79,'대형 SUV 하면 팰리세이드지!' 현대 Palisade 2.2 디젤 2WD_일반 여성 시각의 카리뷰, 53668,2019. 9. 27, 571, 45,135,,,
414,셔니구미, 1.79,'펀카하면? 벨로스터!' 현대 벨로스터 1.4 가솔린 터보_일반 여성 시각의 카리뷰, 34262,2019. 9. 20, 408, 31,113,,,
415,셔니구미, 1.79,'베뉴? 셀토스? 소형SUV 하면 코나지!' 현대 KONA 1.6 가솔린 터보 2WD_일반 여성 시각의 카리뷰, 62805,2019. 8. 15, 572, 69,138,,,
416,셔니구미, 1.79,'리얼 일반 여성 운전자 시각'에서 2019 쏘나타 dn8 시승기_실제 오너의 롱텀 리뷰 ep05, 19569,2019. 8. 8, 283, 12,88,,,
417,셔니구미, 1.79,'바쁜 직장인을 위한 좋아요! 긍정 간단 리뷰' 코나 1.6 가솔린 터보 2wd_일반 여성 시각의 카리뷰, 16386,2019. 7. 31, 218, 14,90,,,
418,셔니구미, 1.79,인싸춤이라는 구미베어 댄스 춰봤습니다! 구독자 9000명 기념 감사이벤트_Gummy Bear Dance, 39438,2019. 7. 26, 608, 25,167,,,
419,셔니구미, 1.79,'차알못 친구의 신형 쏘나타 시승기' 2019 소나타 dn8 실제 오너의 롱텀 리뷰 ep04, 12996,2019. 7. 23, 153, 12,74,,,
