,channel,subs,title,views,date,like,hate,review,urls,hashtag1,hashtag2,hashtag3
802,윤덕규, 4.65,📞불법 정력제 파는곳에 약빨고 장난전화하기ㅋㅋㅋ, 111679,2020. 7. 3, 2508, 44,549,https://www.youtube.com/watch?v=zzpW8dr_FbM,윤덕규 ,장난전화 ,비아그라
803,윤덕규, 4.65,남자가 여자목소리를 낼수있는 2가지 방법, 76232,2020. 6. 26, 1358, 20,328,https://www.youtube.com/watch?v=ZK40QOVzI60,여자목소리 ,여목강의 ,윤덕규
804,윤덕규, 4.65,🍕랜덤채팅에서 만난 33살 오빠 참교육하기 ㅋㅋㅋㅋ, 156328,2020. 6. 12, 2792, 25,977,https://www.youtube.com/watch?v=VHG0RwEHzSI,랜덤채팅 ,여자목소리 ,참교육
805,윤덕규, 4.65,🎁여자목소리로 롤 스킨 선물받는 방법ㅋㅋㅋㅋ, 335697,2020. 6. 4, 5053, 139,1708,https://www.youtube.com/watch?v=9MTGh0qNFzc,윤덕규 ,여자목소리 ,스킨받는법
806,윤덕규, 4.65,🍗토크온에서 여자목소리로 치킨받는 방법ㅋㅋㅋㅋ, 361664,2020. 5. 22, 4282, 103,1107,https://www.youtube.com/watch?v=sfRMBsVZuDM,토크온 ,여자목소리 ,치킨받는법
807,윤덕규, 4.65,🤣1킬 할때마다 목소리를 바꾸면서 롤하기ㅋㅋㅋㅋ, 123552,2020. 5. 8, 2277, 23,405,https://www.youtube.com/watch?v=y5uKLzB4g3w,토크온 ,롤 ,성대모사
808,윤덕규, 4.65,💔여자친구랑 헤어진 형한테 장난전화하기 ㅋㅋㅋㅋ, 133095,2020. 5. 1, 2351, 28,288,https://www.youtube.com/watch?v=qOUmqShthe4,여자목소리 ,성대모사 ,장난전화
809,윤덕규, 4.65,🎮여자목소리로 롤을 하면 생기는일 ㅋㅋㅋㅋ, 246393,2020. 4. 24, 3166, 79,956,https://www.youtube.com/watch?v=YCU4RUYRVxA,여자목소리 ,윤덕규 ,롤
810,윤덕규, 4.65,🔥성매매 업소에 목숨걸고 장난전화하기ㅋㅋㅋㅋㅋ, 208079,2020. 4. 9, 3781, 69,850,https://www.youtube.com/watch?v=bGXLHJaFtlg,장난전화 ,윤덕규 ,성대모사
811,윤덕규, 4.65,💕VR챗에서 여자목소리로 사귄 『남자친구』와 데이트하기 ㅋㅋㅋㅋ, 109721,2020. 3. 28, 1543, 23,300,https://www.youtube.com/watch?v=5fldwzkQ91Q,VR챗 ,여자목소리 ,윤덕규
812,윤덕규, 4.65,🔥배틀그라운드 랜덤듀오를 여자목소리로하면 생기는일ㅋㅋㅋ, 116895,2020. 3. 6, 1437, 18,304,https://www.youtube.com/watch?v=Wu4rSm6Bh4Q,배틀그라운드 ,여자목소리 ,윤덕규
813,윤덕규, 4.65,🌷VR챗에서 여자목소리를 내면 생기는일ㅋㅋㅋ, 108805,2020. 2. 27, 1750, 33,709,https://www.youtube.com/watch?v=ithKSpnyTo8,VR챗 ,윤덕규,
814,윤덕규, 4.65,💰토크온에서 여자목소리로 용돈버는 방법 ㅋㅋㅋ, 514549,2019. 7. 17, 5905, 177,899,https://www.youtube.com/watch?v=XLeerKmzRK8,토크온 ,여자목소리 ,윤덕규
815,코믹부라덜, 4.65,[몰카]해병대 선임이 여자가 돼서 나타난다면?ㅋㅋㅋ역대급 반응!!!, 11365,2020. 8. 5, 486, 25,57,https://www.youtube.com/watch?v=fKyWy3SWyz8,몰카 ,몰래카메라 ,prank
816,코믹부라덜, 4.65,아이돌의 모창실력은?집안에서 개인기 시키기ㅋㅋㅋ(한끼주세영41회2부), 11698,최초 공개: 2020. 8. 3, 646, 10,118,https://www.youtube.com/watch?v=ZJ50hEhOKC0,한끼주세영 ,근황방송 ,아이돌
817,코믹부라덜, 4.65,최초!아이돌 출연!!아이돌 집은 다르네~?!ㅋㅋ(한끼주세영41회), 30999,최초 공개: 2020. 7. 31, 1108, 26,184,https://www.youtube.com/watch?v=09vhz_zoKKA,한끼주세영 ,근황방송 ,아이돌
818,코믹부라덜, 4.65,[몰카]새똥으로 샤워시키기!!ㅋㅋㅋ역대급 왕새똥!ㅋㅋ, 48220,2020. 7. 29, 1431, 35,159,https://www.youtube.com/watch?v=OMvCqmsMhGI,몰카 ,몰래카메라 ,prank
819,코믹부라덜, 4.65,상황극에 미틴 텐션짱!!미녀개그우먼?ㅋㅋㅋ(한끼주세영40회2부), 38733,최초 공개: 2020. 7. 27, 960, 23,131,https://www.youtube.com/watch?v=g3HI00U5VYU,한끼주세영 ,근황방송 ,미녀개그우먼
820,코믹부라덜, 4.65,미녀개그우먼 집들이!!!미친텐션을 다시 만나다?ㅋㅋㅋ(한끼주세영40회), 117252,최초 공개: 2020. 7. 24, 1685, 45,177,https://www.youtube.com/watch?v=meTbWhE1ZaA,한끼주세영 ,근황방송 ,미녀개그우먼
821,코믹부라덜, 4.65,재업)섹드립 미녀개그우먼?!79금 만들어버리네ㅋㅋㅋ(한끼주세영36회1부), 41678,최초 공개: 2020. 7. 22, 821, 19,89,https://www.youtube.com/watch?v=I6ZHYpEMgJA,한끼주세영 ,근황방송 ,재업로드
822,코믹부라덜, 4.65,김구라 쌍둥이??ㅋ개똑같네 진짜ㅋㅋㅋㅋ(한끼주세영39회2부), 12763,최초 공개: 2020. 7. 20, 424, 20,36,https://www.youtube.com/watch?v=R2V_aj4skHo,한끼주세영 ,근황방송 ,김구라
823,코믹부라덜, 4.65,김구라?선배님!!!한소리 듣고 왔습니다~ㅋㅋㅋ(한끼주세영39회), 34945,최초 공개: 2020. 7. 17, 953, 34,82,https://www.youtube.com/watch?v=mMG3DJiI_5k,한끼주세영 ,근황방송 ,코믹부라덜
824,코믹부라덜, 4.65,[몰카]미녀모델 전기감전몰카!!ㅋㅋ전기뱀장어 만들기~(feat.생식기 요가쌤), 103977,2020. 7. 15, 1845, 48,137,https://www.youtube.com/watch?v=WfOD7Jr6rmI,몰카 ,몰래카메라 ,미녀모델
825,코믹부라덜, 4.65,이효리 춤선생?섹시댄스퀸!!미스터트롯빠?ㅋㅋㅋ(한끼주세영38회2부), 45371,최초 공개: 2020. 7. 13, 1051, 19,129,https://www.youtube.com/watch?v=qFOfphbgT50,한끼주세영 ,근황방송 ,코믹부라덜
826,코믹부라덜, 4.65,한끼주세영~최초 섹시댄스가수?출연?누구?ㅋㅋㅋ(한끼주세영38회), 69769,최초 공개: 2020. 7. 10, 1599, 34,199,https://www.youtube.com/watch?v=DpWyGdpBm4I,한끼주세영 ,코믹부라덜 ,근황방송
827,코믹부라덜, 4.65,[몰카]미녀개그우먼 볼링장에서 전기감전몰카!!ㅋㅋ접신한줄ㅋㅋ(전기뱀장어만들기)electric shock hidden camera(prank), 160149,2020. 7. 8, 1979, 71,110,https://www.youtube.com/watch?v=AZxMQFWY5qY,몰카 ,몰래카메라 ,prank
828,코믹부라덜, 4.65,낮술 먹고 하극상하는 개그맨?ㅋ개가 되었어영ㅋㅋ(한끼주세영37회2부), 84531,최초 공개: 2020. 7. 6, 1956, 49,316,https://www.youtube.com/watch?v=3IOxlcxSOLI,한끼주세영 ,코믹부라덜 ,근황방송
829,코믹부라덜, 4.65,동거녀 최초공개한 개그맨?ㅋ누구야?ㅋㅋ바보형 속탄다!ㅋㅋ(한끼주세영37회), 106751,최초 공개: 2020. 7. 3, 1566, 45,118,https://www.youtube.com/watch?v=w2PTqL5iK6o,한끼주세영 ,근황방송 ,코믹부라덜
830,코믹부라덜, 4.65,[몰카]가짜 지방팬싸인회 보내서 조지기!!ㅋㅋㅋ(인기개그맨 김영?), 99656,2020. 7. 1, 2071, 42,257,https://www.youtube.com/watch?v=scXT1wNGq40,몰카 ,몰래카메라 ,prank
831,코믹부라덜, 4.65,부부의세계 현실판?미녀 개그우먼의실제상황?ㅋㅋ(한끼주세영36회2부), 97969,최초 공개: 2020. 6. 29, 1392, 24,168,https://www.youtube.com/watch?v=9dYnFXFmtYQ,한끼주세영 ,코믹부라덜 ,미녀개그우먼
832,코믹부라덜, 4.65,[몰카]피 비린내 나는 전쟁?ㅋㅋ바보가 바보에게 역몰카!!ㅋㅋㅋㅋ, 37258,2020. 6. 22, 858, 27,108,https://www.youtube.com/watch?v=i7TCSYBjxew,몰카 ,몰래카메라 ,prank
833,코믹부라덜, 4.65,개그맨 셋이 같이 살때 썰을 푼다고??!12년전 꽃미남 개그맨?(한끼주세영35회2부), 36282,최초 공개: 2020. 6. 19, 876, 16,85,https://www.youtube.com/watch?v=G9RYe8KSWb4,한끼주세영 ,근황방송 ,코믹부라덜
834,코믹부라덜, 4.65,[몰카]맵찔이 와사비 매운김 먹이기!!!역대급 반응ㅋㅋㅋㅋ(feat.개그맨 김준호 김), 21001,2020. 6. 17, 595, 17,55,https://www.youtube.com/watch?v=u4YLq4nG3Hs,몰카 ,몰래카메라 ,prank
835,핵잼컴퍼니, 5.16,[몰카]학생vs어른!!?현피뜸ㅋㅋㅋ싸움구경!!개꿀잼ㅋㅋㅋ, 155906,2020. 8. 3, 3562, 69,385,https://www.youtube.com/watch?v=7151W8VXu9g,몰카 ,몰래카메라 ,핵잼컴퍼니
836,핵잼컴퍼니, 5.16,sub[몰카]멸치만취술방?!ㅋㅋ역대급리액션ㅋㅋㅋ같이취해서난동?!ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ(ft.전여친만남), 248251,2020. 7. 31, 5020, 118,529,https://www.youtube.com/watch?v=272mJ_aZ_QM,몰카 ,핵잼컴퍼니 ,먹방
837,핵잼컴퍼니, 5.16,sub[몰카]진짜가수가개썁노래를계속부른다면?!!ㅋㅋㅋㅋ귀요미녀초토화!ㅋㅋ(ft.프로듀스101황인선), 154534,2020. 7. 28, 2995, 75,198,https://www.youtube.com/watch?v=dTlbb8B04sY,몰카 ,핵잼컴퍼니 ,몰래카메라
838,핵잼컴퍼니, 5.16,[몰카]멸치고기푸파도전하다?!한점도안먹기도전!?ㅋㅋ옆미녀쓰러짐ㅋㅋㅋ, 269757,2020. 7. 25, 3985, 247,339,https://www.youtube.com/watch?v=mcEf6kVzJHE,몰카 ,먹방 ,멸치
839,핵잼컴퍼니, 5.16,sub[걱정몰카]하위1%가?상위1%를걱정한다면?!ㅋㅋ남걱정쩜ㅋㅋ개샾소맄ㅋㅋ남자공감1000%편의점커플자지러짐ㅋㅋ, 287555,2020. 7. 22, 4370, 102,292,https://www.youtube.com/watch?v=ow78f44jtyw,몰카 ,손흥민 ,핵잼컴퍼니
840,핵잼컴퍼니, 5.16,[몰카]시어머니께만취로전화하기?!ㅋㅋㅋㅋ어머니반응개뿜ㅋㅋ주탱이각ㅋㅋㅋㅋㅋㅋ, 73194,2020. 7. 20, 1584, 29,155,https://www.youtube.com/watch?v=wD3NZmYXXNM,몰카 ,핵잼컴퍼니 ,몰래카메라
841,핵잼컴퍼니, 5.16,sub[몰카]푸파먹방유튜버허미노!!멸치한테무릎꿇닼ㅋㅋㅋㅋ멸치한차림생김!신개념몰카!!, 201398,2020. 7. 17, 4089, 170,406,https://www.youtube.com/watch?v=Sfwy0L_e8_4,몰카 ,멸치먹방 ,핵잼컴퍼니
842,핵잼컴퍼니, 5.16,sub[몰카]멸치피자푸파도전하닼ㅋㅋ초토화자지러짐ㅋㅋ촬영중단위기ㅋㅋㅋ역대급먹방!!신개념몰카!!멸치먹방ㅋㅋㅋㅋ, 302409,2020. 7. 14, 5626, 123,674,https://www.youtube.com/watch?v=Y0jMTrSKp2E,몰카 ,몰래카메라 ,핵잼컴퍼니
843,핵잼컴퍼니, 5.16,sub[몰카]멸치!!산낙지먹방도전!!직장인분들뒤집어짐ㅋㅋㅋㅋ매번쓰러지는신개념몰카!!멸치먹방몰카!!, 336532,2020. 7. 11, 5903, 174,541,https://www.youtube.com/watch?v=0v0ZwJ0EwRU,몰카 ,몰래카메라 ,핵잼컴퍼니
844,핵잼컴퍼니, 5.16,ENG][몰카]역대급반응!!멸치15분짜장면푸파도전!ㅋㅋㅋㅋ음식다뿜음ㅋㅋㅋ신개념멸치먹방몰카!!!!!ㅋㅋㅋㅋㅋㅋㅋ안보면후회!!!, 430614,2020. 7. 7, 5925, 243,529,https://www.youtube.com/watch?v=6Rb1kIkvIKA,몰카 ,몰래카메라 ,핵잼컴퍼니
845,핵잼컴퍼니, 5.16,[몰카](sub)급!!상승중!!이번엔멸치!!매운먹방도전기!!ㅋㅋ미녀세분한테골때리다는소리들음ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ, 392935,2020. 7. 4, 5503, 146,386,https://www.youtube.com/watch?v=cUO3syEx8pA,몰카 ,몰래카메라 ,선화동매운실비김치
846,핵잼컴퍼니, 5.16,[몰카](sub)멸치가술먹방도전하다실제로취함ㅋㅋ역대급반응!!ㅋㅋ귀염녀존예녀둘다웃다가허리꺽임ㅋㅋㅋㅋㅋ술집초토화!!, 634228,2020. 7. 1, 7812, 227,1057,https://www.youtube.com/watch?v=VJcQ2_7qdu8,몰카 ,몰래카메라 ,핵잼컴퍼니
847,핵잼컴퍼니, 5.16,[몰카](sub)친구아빠랑형동생을먹었다고?!ㅋㅋㅋㅋ미인분급관심?!!ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ, 239866,2020. 6. 28, 2228, 101,84,https://www.youtube.com/watch?v=8-vBLF7ygWk,몰카 ,몰래카메라 ,핵잼컴퍼니
848,핵잼컴퍼니, 5.16,[몰카](sub)몰카하다가리얼헌팅을??!성공률100000%ㅋㅋㅋ, 306498,2020. 6. 25, 2921, 95,199,https://www.youtube.com/watch?v=UKMhORrYgRI,몰카 ,몰래카메라 ,핵잼컴퍼니
849,핵잼컴퍼니, 5.16,ENGSUB][몰카]말도안되는보험에가입하라고한다면?!ㅋㅋㅋ미녀분콧바람으로머리날라감ㅋㅋㅋㅋㅋㅋ, 181810,2020. 6. 22, 2145, 73,107,https://www.youtube.com/watch?v=z85uNJSAjYA,몰카 ,몰래카메라 ,핵잼컴퍼니
850,핵잼컴퍼니, 5.16,ENG][몰카]사기꾼의샵소리대향연ㅋㅋ아찔한초미녀!!개터져버림ㅋㅋㅋㅋㅋㅋㅋ, 581231,2020. 6. 19, 4676, 221,292,https://www.youtube.com/watch?v=pNhsMltgbiw,몰카 ,몰래카메라 ,핵잼컴퍼니
851,핵잼컴퍼니, 5.16,[몰카]약빨고 샵샵소리해보기ㅋㅋ귀염녀 개어이없어함ㅋㅋㅋ, 202911,2020. 6. 16, 1999, 91,64,https://www.youtube.com/watch?v=2GgbWl9ablw,몰카 ,몰래카메라 ,핵잼컴퍼니
852,핵잼컴퍼니, 5.16,재업로드][몰카] X돔에 XX맛을 첨가한다고??!ㅋㅋ존예녀 어쩔줄몰라함ㅋㅋ, 170564,2020. 6. 12, 1976, 58,69,https://www.youtube.com/watch?v=z8v00l0m0cM,핵잼컴퍼니 ,몰카 ,몰래카메라
853,핵잼컴퍼니, 5.16,ENG)[몰카]초미녀자지러짐ㅋㅋ건달보다 막나가는 약빤학생을 본다면?!ㅋㅋ, 326650,2020. 6. 10, 2646, 101,117,https://www.youtube.com/watch?v=B860CCUK9mk,핵잼컴퍼니 ,몰카 ,몰래카메라
854,핵잼컴퍼니, 5.16,ENG)[몰카]정장맞추러온건달에게ㅈ나까불어보기ㅋㅋㅋ재단사약빨음ㅋㅋ, 132883,2020. 6. 3, 1723, 61,147,https://www.youtube.com/watch?v=4JajvfMmJp0,핵잼컴퍼니 ,몰카 ,몰래카메라
855,박준현, 4.28,인생분식집에서 염통꼬지 50개 먹고왔습니다..(먹방 MUKBANG 맛집탐방), 50757,2019. 7. 1, 708, 48,195,https://www.youtube.com/watch?v=sZxn9QXbv9M,,,
856,박준현, 4.28,장마철엔 곱창전골이지 ... ★ 구미 선산곱창 다녀왔습니다 ! ! ( 먹방 MUKBANG 리뷰 맛집탐방 ), 26992,2019. 6. 27, 423, 6,55,https://www.youtube.com/watch?v=4PMxmQw6j7E,,,
857,박준현, 4.28,전세계 친구와 물회맛집 가서 정신없이 흡입하고 왔습니다.... ( feat 홍어무침 광어초밥 ) ( 먹방 MUKBANG 리뷰 맛집탐방 ), 35339,2019. 6. 25, 507, 13,60,https://www.youtube.com/watch?v=I8uWkQj9VOQ,,,
858,박준현, 4.28,김두한도 단골이었다는 71년째 육개장 하나만 팔고있는 오래된 맛집에 다녀왔습니다 ( 먹방 MUKBANG 맛집탐방 리뷰 ), 33992,2019. 6. 23, 474, 23,121,https://www.youtube.com/watch?v=ddMdeSt6pwE,,,
859,박준현, 4.28,아직도 옛날 가격을 고수하고있는 중화요리집에 다녀왔습니다 ( 먹방 MUKBANG 맛집탐방 리뷰 ), 48953,2019. 6. 18, 627, 30,69,https://www.youtube.com/watch?v=Bfhl-yuYDNs,,,
860,박준현, 4.28,날씨가 더워서 시원한 콩국수와 열무국수 먹방! ( Mukbang Social Eating Show ), 14466,2019. 6. 13, 314, 10,45,https://www.youtube.com/watch?v=LTjzEsP1JlU,,,
861,박준현, 4.28,가성비 끝판왕 !!! 이게 전부 7000원.....?! 마음이 따뜻해지는 식당에 다녀왔습니다 ( 칠곡식당 ) ( 먹방 MUKBANG 리뷰 맛집탐방 ), 27374,2019. 6. 11, 469, 15,55,https://www.youtube.com/watch?v=pFlLPreyzA4,,,
862,박준현, 4.28,추풍령 할매갈비라 쓰고 인생갈비라 읽는다... 방송사에서도 거절 당한 맛집을 다녀왔습니다 ! ( 먹방 MUKBANG 리뷰 맛집탐방 ), 22008,2019. 6. 10, 391, 17,48,https://www.youtube.com/watch?v=x_DS9xoD6ug,,,
863,박준현, 4.28,배달의민족 맛집 랭킹 1위에 등록되어있는 맛집을 탐방하고왔습니다 ( 대구 남구 대명동 한식 편 ) ( 먹방 리뷰 맛집탐방 ), 24272,2019. 6. 6, 360, 19,41,https://www.youtube.com/watch?v=dem6oi57XMU,,,
864,박준현, 4.28,가성비 끝판왕 !!! 목련시장 국밥을 먹고 왔습니다 !!! Feat . 전세계 ( 먹방 MUKBANG 맛집탐방 리뷰 ), 30711,2019. 6. 5, 415, 20,58,https://www.youtube.com/watch?v=gPDQGUvoJQQ,,,
865,박준현, 4.28,박준현의 최애치킨 ! 인생치킨 ! 멕시카나 땡초치킨 순살 치밥 ! ( 먹방 MUKBANG ), 22144,2019. 6. 3, 337, 14,52,https://www.youtube.com/watch?v=2oXqhd6mLnk,,,
866,박준현, 4.28,기사식당인가 ? 피씨방인가 ? 요즘 피씨방 메뉴가 왜이래 .......? 피씨방 먹방 !, 28451,2019. 5. 30, 430, 19,56,https://www.youtube.com/watch?v=IzpjV53mxBE,,,
867,박준현, 4.28,순두부찌개의 끝판왕 ' 순수가성 ' 술을 먹고가지 않아도 해장을 한다는 그 전설의 집 ! ( 먹방 MUKBANG 리뷰 맛집탐방 ), 19801,2019. 5. 29, 333, 10,46,https://www.youtube.com/watch?v=bwWjBRf5jx4,,,
868,박준현, 4.28,초 중 고 학생들의 1위맛집 !! 20년 전통의 욕쟁이 아줌마 분식집을 다녀왔습니다 !!!!! ( 맛집탐방 먹방 MUKBANG ), 47298,2019. 5. 28, 819, 32,135,https://www.youtube.com/watch?v=Sq-USZ08rNM,,,
869,박준현, 4.28,랍스터 + 전복 + 문어 + 소주 = 맛있는 술먹방 feat. 인어교주해적단 ( 감사합니다 첫 협찬... 정말 여러분들 덕분입니다 감사합니다 ) ( 먹방 MUKBANG 리뷰 ), 12348,2019. 5. 27, 325, 9,72,https://www.youtube.com/watch?v=x_S98FYTpxA,,,
870,박준현, 4.28,' 평양면옥 ' 가서 육전이 올라간 냉면과 갈비탕 그리고 소고기수육 먹고왔습니다... 진짜 ㄹㅇ JMT... ( 먹방 MUKBANG 리뷰 맛집탐방 ), 20452,2019. 5. 26, 365, 10,36,https://www.youtube.com/watch?v=XsooYK7axeE,,,
871,박준현, 4.28,가성비 갑 !! 아버지의 맛집이었던 ' 홍천뚝배기 ' 다녀왔습니다.. 너무 맛있어서 국밥 폭풍흡입.. ( 먹방 MUKBANG 맛집탐방 ), 33912,2019. 5. 24, 427, 20,72,https://www.youtube.com/watch?v=ZCwdMjRyOck,,,
872,박준현, 4.28,밥도둑이 무려 세개나 ..?! 밥도둑만 모았다 !!!! 밥도둑 특집 ! ( 게장 꼬막장 갯가재장 ) ( 먹방 MUKBANG 리뷰 ), 19682,2019. 5. 23, 348, 20,90,https://www.youtube.com/watch?v=UFOgvv5kRFk,,,
873,박준현, 4.28,울산 명촌의 명물 ' 명촌한식뷔페 '에 다녀왔습니다 ! 울산 구독자분들의 추천 맛집식당 ! ( Feat 구독자 여러분 뚱희 ), 40331,2019. 5. 21, 438, 29,96,https://www.youtube.com/watch?v=WIrLp8gPvEY,,,
874,박준현, 4.28,교촌치킨과 맛이 거의 흡사하지만 가격이 싸다는 ' 치맥킹 ' 다녀와봤습니다 ! ( Feat 전세계 썰 ), 29286,2019. 5. 20, 471, 17,59,https://www.youtube.com/watch?v=OyA0j2FTPps,,,
895,촌놈들, 4.18,몸으로만 웃기는 유튜버는 필요없어!! 2020 전국학력드립평가 🔥🔥🔥🔥, 12241,2020. 8. 4, 463, 12,82,https://www.youtube.com/watch?v=TVxNKaWmleM,드립대결 ,오답퀴즈 ,뇌섹남
896,촌놈들, 4.18,한강 갬성 파괴봇들ㅋㅋㅋ 텐트를 갖고 튀어라 (feat.치킨), 25093,2020. 8. 1, 898, 9,88,https://www.youtube.com/watch?v=g3Z09JuqA84,,,
897,촌놈들, 4.18,[멸망전] 육군 해병대 공익 특전사 중 누가 가장 전우애가 깊을까? 3탄, 22384,2020. 7. 30, 447, 5,93,https://www.youtube.com/watch?v=be3i-WoowEo,가짜사나이 ,해병대 ,전우회
898,촌놈들, 4.18,x만다 얼(굴)평(가)으로 유튜브 정산받기ㅋㅋㅋㅋ500만원가능?, 32070,2020. 7. 28, 775, 9,130,https://www.youtube.com/watch?v=HEXGsYWlhUA,,,
899,촌놈들, 4.18,[멸망전] 제2회 육군 해병대 공익 특전사 중 포복 단거리 누가 가장 빠를까?, 19669,2020. 7. 24, 502, 6,126,https://www.youtube.com/watch?v=EVee-RRRfso,가짜사나이 ,진짜사나이 ,군인
900,촌놈들, 4.18,올 여름 제모가 걱정돼??ㅋㅋㅋㅋ 빨간겨 궁금해 허니, 24019,2020. 7. 21, 724, 10,91,https://www.youtube.com/watch?v=VU8JtPQ-Jvw,,,
901,촌놈들, 4.18,혼자사는 31살 남자방을 핑쿠핑쿠로 도배해버렸다ㅋㅋㅋ도랏멘, 36834,2020. 7. 17, 913, 11,137,https://www.youtube.com/watch?v=FgNqpQQiXms,,,
902,촌놈들, 4.18,[멸망전] 제1회 육군 해병대 공익 특전사 끼리 싸우면 누가 이길까?, 62158,2020. 7. 14, 804, 16,216,https://www.youtube.com/watch?v=TTr9pc8H_dc,가짜사나이 ,진짜사나이 ,군인
903,촌놈들, 4.18,극한의 폭우!!! 남자 다섯명 캠핑장에서 살아돌아왔다 (갬성파괴), 47557,2020. 7. 10, 1087, 26,150,https://www.youtube.com/watch?v=0AFzeUk35Fo,,,
904,촌놈들, 4.18,파맛첵스로 만드는 5가지의 참신한 방법 (파첵스계란볶음밥파첵스계란국파첵스사골), 31435,2020. 7. 7, 706, 10,148,https://www.youtube.com/watch?v=NV181-FBi-M,friends ,prank ,youtube
905,촌놈들, 4.18,이놈아저씨 실제 밭에 *감자* 서리 하기 (ft.특급게스트), 70961,2020. 7. 3, 1241, 34,252,https://www.youtube.com/watch?v=AWc5AzINm3g,friends ,prank ,youtube
906,촌놈들, 4.18,감히 불마왕라면을 무시해?!?! 불마왕라면으로 조져보았습니다, 52677,2020. 6. 30, 694, 18,119,https://www.youtube.com/watch?v=Pn0lPHqNSRQ,friends ,prank ,youtube
907,촌놈들, 4.18,친구 모든 물건에 싸인해주었습니다ㅋㅋㅋ (feat - 연쇄사인마), 30189,2020. 6. 26, 675, 19,150,https://www.youtube.com/watch?v=xvBXn55W19s,friends ,prank ,youtube
908,촌놈들, 4.18,3만 유튜브채널의 정산 방법!! 300만원!?(1/5은 절대 안됨), 43429,2020. 6. 23, 749, 14,166,https://www.youtube.com/watch?v=8KBajsZIUgQ,,,
909,촌놈들, 4.18,korea zombie game  k-zombie 좀비게임으로 한명만 조져보았습니다ㅋㅋㅋ, 38483,2020. 6. 19, 687, 12,101,https://www.youtube.com/watch?v=Zfj4yDxEWRs,반도 ,K,
910,촌놈들, 4.18,형들 물파스로 조져보았습니다ㅋㅋㅋ, 105861,2020. 6. 16, 1461, 39,294,https://www.youtube.com/watch?v=FifkUO8EV24,friends ,prank ,youtube
911,촌놈들, 4.18,친구 자동차 '진짜' 랩핑해주기 (feat - 퇴근길 장난), 85775,2020. 6. 12, 1009, 38,148,https://www.youtube.com/watch?v=hPTbw6_tDPU,friends ,prank ,youtube
912,촌놈들, 4.18,공포참기 챌린지 소리내면 100만볼트ㅋㅋㅋ(개짖음방지목걸이), 53344,2020. 6. 8, 1177, 35,241,https://www.youtube.com/watch?v=V5YEmuke-z0,,,
913,촌놈들, 4.18,친구에게 잊지 못할 이벤트를 해주었습니다ㅋㅋㅋㅋ, 51979,2020. 6. 5, 813, 18,109,https://www.youtube.com/watch?v=OaQy2xxmJ1I,장난 ,웃긴영상 ,PRANK
914,촌놈들, 4.18,원칩을 부셔서 주먹밥에?? (feat.캡사이신)ㅋㅋㅋㅋ, 96911,2020. 6. 2, 1377, 41,191,https://www.youtube.com/watch?v=LvsQ8lLDwcY,,,
481,루리TV, 22.5,주인공은 나야 마지막 화! 조연으로 밀려난 주인공의 최후 - 루리tv, 120861,2019. 9. 4, 1742, 116,1991,,,
482,루리TV, 22.5,내가 주인공인데 조연이 나랑 분량 차이가 없어?!(feat. 발연기 논란) - 루리tv, 55876,2019. 9. 3, 1147, 31,214,,,
483,루리TV, 22.5,너도 솔직히 나처럼 인기 많은 아이돌이랑 친해지면 좋잖아! 응? - 루리tv, 50989,2019. 9. 2, 1106, 25,237,,,
484,루리TV, 22.5,역시 내가 주인공이 될 줄 알았어! 쟨 조연이라고? 자존심도 없나보네? - 루리tv, 49877,2019. 9. 1, 1108, 29,177,,,
485,루리TV, 22.5,나 사실 너 많이 좋아하는데.. 우리 사귏해? - 루리tv, 52490,2019. 8. 31, 1128, 33,242,,,
486,루리TV, 22.5,감히 나를 무시해? 두고 봐! 제발 만나달라고 빌게 해줄게 - 루리tv, 68085,2019. 8. 30, 1431, 42,207,,,
487,루리TV, 22.5,내 친구는 얌체 마지막 화! 썩은 샌드위치를 넣어두면 어떡해!! - 루리tv, 51418,2019. 8. 29, 1279, 28,202,,,
488,루리TV, 22.5,CCTV 확인하자니까 바로 꼬리 내리네? 진짜 속마음이 뭐야?! - 루리tv, 44891,2019. 8. 28, 1075, 29,228,,,
489,루리TV, 22.5,집에 먹을 거 없다고 했더니 이번엔.. 점점 더 심해지는 친구의 얌체짓! - 루리tv, 44560,2019. 8. 27, 1060, 27,340,,,
490,루리TV, 22.5,어느날 옆집으로 이사온 친구! 저녁마다 집으로 놀러오는 이유는? - 루리tv, 51506,2019. 8. 26, 1300, 31,256,,,
491,루리TV, 22.5,여친을 꼬셔줘 마지막 화! 바람피운 사실이 들통나자 빠른 태세 전환 - 루리tv, 64304,2019. 8. 25, 1408, 44,231,,,
492,루리TV, 22.5,솔직하게 사실을 전하다! 기대했던 반응은 이게 아닌데.. - 루리tv, 57590,2019. 8. 24, 1250, 24,163,,,
493,루리TV, 22.5,계획적으로 접근했다가 진짜 반해버렸다; - 루리tv, 52998,2019. 8. 23, 1187, 26,187,,,
494,루리TV, 22.5,바람둥이가 여자를 유혹하는 방법 - 루리tv, 52863,2019. 8. 22, 1168, 19,201,,,
